timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-04 21:44:38.894032",A10,628.0,1.97741935483871,,,,,
"2022-03-04 21:44:39.019706",B10,619.0,2.12258064516129,,,,,
"2022-03-04 21:49:39.253511",A10,616.0,1.95806451612903,,,,,
"2022-03-04 21:49:39.377813",B10,658.0,1.99032258064516,,,,,
"2022-03-04 21:54:39.533459",A10,638.0,1.95806451612903,,,,,
"2022-03-04 21:54:39.654774",B10,662.0,2.09677419354839,,,,,
"2022-03-04 21:59:39.889700",A10,629.0,1.95161290322581,,,,,
"2022-03-04 21:59:40.052037",B10,621.0,1.99032258064516,,,,,
"2022-03-04 22:04:40.335328",A10,638.0,2.02903225806452,,,,,
"2022-03-04 22:04:40.482134",B10,617.0,2.13548387096774,,,,,
"2022-03-04 22:09:40.735107",A10,634.0,2.04516129032258,,,,,
"2022-03-04 22:09:40.858511",B10,613.0,1.99032258064516,,,,,
"2022-03-04 22:14:41.001727",A10,634.0,1.97741935483871,,,,,
"2022-03-04 22:14:41.204637",B10,662.0,2.00322580645161,,,,,
"2022-03-04 22:19:41.531678",A10,638.0,1.99354838709677,,,,,
"2022-03-04 22:19:41.727547",B10,613.0,2.04193548387097,,,,,
"2022-03-04 22:24:41.985369",A10,629.0,2.04516129032258,,,,,
"2022-03-04 22:24:42.114798",B10,658.0,2.13548387096774,,,,,
"2022-03-04 22:29:42.352117",A10,605.0,1.99354838709677,,,,,
"2022-03-04 22:29:42.485299",B10,621.0,1.97741935483871,,,,,
"2022-03-04 22:34:42.743725",A10,634.0,1.98709677419355,,,,,
"2022-03-04 22:34:42.890897",B10,650.0,1.99677419354839,,,,,
"2022-03-04 22:39:43.089528",A10,634.0,1.99354838709677,,,,,
"2022-03-04 22:39:43.211200",B10,617.0,1.99032258064516,,,,,
"2022-03-04 22:44:43.414403",A10,618.0,2.04516129032258,,,,,
"2022-03-04 22:44:43.546776",B10,617.0,1.99032258064516,,,,,
"2022-03-04 22:49:43.787657",A10,634.0,2.04516129032258,,,,,
"2022-03-04 22:49:43.921588",B10,651.0,2.08387096774194,,,,,
"2022-03-04 22:54:44.156543",A10,628.0,2.03548387096774,,,,,
"2022-03-04 22:54:44.289576",B10,662.0,2.1,,,,,
"2022-03-04 22:59:44.430103",A10,605.0,1.96451612903226,,,,,
"2022-03-04 22:59:44.572009",B10,613.0,2.12258064516129,,,,,
"2022-03-04 23:04:44.833489",A10,613.0,1.95161290322581,,,,,
"2022-03-04 23:04:44.962848",B10,644.0,1.99032258064516,,,,,
"2022-03-04 23:09:45.203033",A10,634.0,2.00967741935484,,,,,
"2022-03-04 23:09:45.338729",B10,658.0,2.13548387096774,,,,,
"2022-03-04 23:14:45.574684",A10,623.0,1.99354838709677,,,,,
"2022-03-04 23:14:45.720807",B10,617.0,2.12258064516129,,,,,
"2022-03-04 23:19:45.881822",A10,613.0,2.0258064516129,,,,,
"2022-03-04 23:19:46.006199",B10,617.0,2.11612903225806,,,,,
"2022-03-04 23:24:46.157113",A10,607.0,1.95161290322581,,,,,
"2022-03-04 23:24:46.283490",B10,662.0,1.99032258064516,,,,,
"2022-03-04 23:29:46.421737",A10,634.0,1.98709677419355,,,,,
"2022-03-04 23:29:46.607648",B10,637.0,1.99032258064516,,,,,
"2022-03-04 23:34:46.850309",A10,616.0,1.99032258064516,,,,,
"2022-03-04 23:34:46.996154",B10,621.0,2.11290322580645,,,,,
"2022-03-04 23:39:47.243233",A10,634.0,2.04516129032258,,,,,
"2022-03-04 23:39:47.379593",B10,617.0,2.00967741935484,,,,,
"2022-03-04 23:44:47.649601",A10,634.0,1.96451612903226,,,,,
"2022-03-04 23:44:47.780062",B10,617.0,2.07096774193548,,,,,
"2022-03-04 23:49:48.021004",A10,619.0,2.01290322580645,,,,,
"2022-03-04 23:49:48.159270",B10,617.0,2.13548387096774,,,,,
"2022-03-04 23:54:48.391459",A10,607.0,1.97741935483871,,,,,
"2022-03-04 23:54:48.510093",B10,660.0,2.04193548387097,,,,,
"2022-03-04 23:59:48.747823",A10,634.0,2.0258064516129,,,,,
"2022-03-04 23:59:48.874268",B10,662.0,2.12258064516129,,,,,
"2022-03-05 00:04:49.102623",A10,605.0,1.97741935483871,,,,,
"2022-03-05 00:04:49.239357",B10,632.0,2.03548387096774,,,,,
"2022-03-05 00:09:49.473341",A10,613.0,1.95161290322581,,,,,
"2022-03-05 00:09:49.598154",B10,642.0,2.13548387096774,,,,,
"2022-03-05 00:14:49.832922",A10,613.0,2.04516129032258,,,,,
"2022-03-05 00:14:49.963306",B10,650.0,2.13548387096774,,,,,
"2022-03-05 00:19:50.224131",A10,613.0,1.96451612903226,,,,,
"2022-03-05 00:19:50.351735",B10,658.0,1.95806451612903,,,,,
"2022-03-05 00:24:50.590120",A10,628.0,1.95161290322581,,,,,
"2022-03-05 00:24:50.712095",B10,658.0,2.13548387096774,,,,,
"2022-03-05 00:29:50.913070",A10,605.0,2.04516129032258,,,,,
"2022-03-05 00:29:51.041185",B10,646.0,2.12903225806452,,,,,
"2022-03-05 00:34:51.286257",A10,616.0,1.97741935483871,,,,,
"2022-03-05 00:34:51.404404",B10,650.0,1.99032258064516,,,,,
"2022-03-05 00:39:51.531359",A10,634.0,2.04516129032258,,,,,
"2022-03-05 00:39:51.659819",B10,617.0,2.04838709677419,,,,,
"2022-03-05 00:44:51.897366",A10,605.0,1.99677419354839,,,,,
"2022-03-05 00:44:52.028506",B10,658.0,1.98387096774194,,,,,
"2022-03-05 00:49:52.264979",A10,634.0,1.96451612903226,,,,,
"2022-03-05 00:49:52.437144",B10,607.0,1.9741935483871,,,,,
"2022-03-05 00:54:52.681129",A10,634.0,1.97741935483871,,,,,
"2022-03-05 00:54:52.809696",B10,658.0,2.03225806451613,,,,,
"2022-03-05 00:59:53.065504",A10,634.0,2.04516129032258,,,,,
"2022-03-05 00:59:53.201990",B10,658.0,2.09677419354839,,,,,
"2022-03-05 01:04:53.438505",A10,634.0,1.95161290322581,,,,,
"2022-03-05 01:04:53.571231",B10,617.0,2.12258064516129,,,,,
"2022-03-05 01:09:53.729566",A10,618.0,1.95161290322581,,,,,
"2022-03-05 01:09:53.845264",B10,658.0,2.08387096774194,,,,,
"2022-03-05 01:14:54.089551",A10,634.0,1.97741935483871,,,,,
"2022-03-05 01:14:54.204721",B10,612.0,2.11612903225806,,,,,
"2022-03-05 01:19:54.449687",A10,609.0,2.0258064516129,,,,,
"2022-03-05 01:19:54.582871",B10,612.0,1.95161290322581,,,,,
"2022-03-05 01:24:54.828071",A10,634.0,2.00967741935484,,,,,
"2022-03-05 01:24:54.943040",B10,630.0,2.09032258064516,,,,,
"2022-03-05 01:29:55.172731",A10,634.0,2.04516129032258,,,,,
"2022-03-05 01:29:55.310842",B10,617.0,1.95806451612903,,,,,
"2022-03-05 01:34:55.568209",A10,629.0,2.04516129032258,,,,,
"2022-03-05 01:34:55.696624",B10,633.0,1.95161290322581,,,,,
"2022-03-05 01:39:55.899330",A10,605.0,2.00967741935484,,,,,
"2022-03-05 01:39:56.013793",B10,605.0,2.12258064516129,,,,,
"2022-03-05 01:44:56.275483",A10,618.0,1.98709677419355,,,,,
"2022-03-05 01:44:56.411556",B10,605.0,1.9741935483871,,,,,
"2022-03-05 01:49:56.658149",A10,609.0,2.04516129032258,,,,,
"2022-03-05 01:49:56.794032",B10,605.0,2.08387096774194,,,,,
"2022-03-05 01:54:56.948981",A10,631.0,2.03548387096774,,,,,
"2022-03-05 01:54:57.070482",B10,605.0,2.11612903225806,,,,,
"2022-03-05 01:59:57.271784",A10,609.0,1.99354838709677,,,,,
"2022-03-05 01:59:57.397737",B10,658.0,1.9741935483871,,,,,
"2022-03-05 02:04:57.647234",A10,634.0,1.97741935483871,,,,,
"2022-03-05 02:04:57.764097",B10,646.0,1.96451612903226,,,,,
"2022-03-05 02:09:57.986075",A10,613.0,2.04516129032258,,,,,
"2022-03-05 02:09:58.147944",B10,605.0,1.98387096774194,,,,,
"2022-03-05 02:14:58.380929",A10,628.0,2.03548387096774,,,,,
"2022-03-05 02:14:58.498408",B10,605.0,1.95161290322581,,,,,
"2022-03-05 02:19:58.663189",A10,629.0,1.94516129032258,,,,,
"2022-03-05 02:19:58.799730",B10,656.0,2.08387096774194,,,,,
"2022-03-05 02:24:58.976908",A10,607.0,2.04516129032258,,,,,
"2022-03-05 02:24:59.101397",B10,642.0,2.12258064516129,,,,,
"2022-03-05 02:29:59.335085",A10,605.0,1.99354838709677,,,,,
"2022-03-05 02:29:59.461135",B10,604.0,2.11612903225806,,,,,
"2022-03-05 02:34:59.618472",A10,634.0,1.96451612903226,,,,,
"2022-03-05 02:34:59.750880",B10,633.0,1.93870967741935,,,,,
"2022-03-05 02:39:59.998294",A10,630.0,1.95806451612903,,,,,
"2022-03-05 02:40:00.129176",B10,630.0,1.95806451612903,,,,,
"2022-03-05 02:45:00.274431",A10,613.0,1.95161290322581,,,,,
"2022-03-05 02:45:00.400151",B10,601.0,2.03225806451613,,,,,
"2022-03-05 02:50:00.635971",A10,605.0,2.00967741935484,,,,,
"2022-03-05 02:50:00.757363",B10,633.0,2.12258064516129,,,,,
"2022-03-05 02:55:00.902369",A10,601.0,2.02903225806452,,,,,
"2022-03-05 02:55:01.063223",B10,658.0,2.12258064516129,,,,,
"2022-03-05 03:00:01.256137",A10,629.0,1.94516129032258,,,,,
"2022-03-05 03:00:01.378664",B10,646.0,2.12258064516129,,,,,
"2022-03-05 03:05:01.619714",A10,629.0,1.95161290322581,,,,,
"2022-03-05 03:05:01.739685",B10,656.0,1.9741935483871,,,,,
"2022-03-05 03:10:01.905735",A10,618.0,2.03548387096774,,,,,
"2022-03-05 03:10:02.047110",B10,624.0,1.95161290322581,,,,,
"2022-03-05 03:15:02.295128",A10,615.0,2.02903225806452,,,,,
"2022-03-05 03:15:02.437093",B10,605.0,2.08387096774194,,,,,
"2022-03-05 03:20:02.669494",A10,634.0,1.99354838709677,,,,,
"2022-03-05 03:20:02.803307",B10,644.0,2.12258064516129,,,,,
"2022-03-05 03:25:02.969641",A10,634.0,1.94516129032258,,,,,
"2022-03-05 03:25:03.097624",B10,621.0,2.08387096774194,,,,,
"2022-03-05 03:30:03.339625",A10,601.0,1.99354838709677,,,,,
"2022-03-05 03:30:03.468269",B10,658.0,2.12258064516129,,,,,
"2022-03-05 03:35:03.694002",A10,631.0,2.0258064516129,,,,,
"2022-03-05 03:35:03.808854",B10,613.0,1.97741935483871,,,,,
"2022-03-05 03:40:04.034607",A10,630.0,1.97741935483871,,,,,
"2022-03-05 03:40:04.155603",B10,631.0,2.09677419354839,,,,,
"2022-03-05 03:45:04.354259",A10,605.0,2.03225806451613,,,,,
"2022-03-05 03:45:04.477117",B10,662.0,1.95806451612903,,,,,
"2022-03-05 03:50:04.713517",A10,605.0,2.04516129032258,,,,,
"2022-03-05 03:50:04.893042",B10,650.0,1.99677419354839,,,,,
"2022-03-05 03:55:05.102269",A10,628.0,2.04516129032258,,,,,
"2022-03-05 03:55:05.236574",B10,644.0,1.99032258064516,,,,,
"2022-03-05 04:00:05.415370",A10,605.0,2.04516129032258,,,,,
"2022-03-05 04:00:05.549686",B10,619.0,2.12258064516129,,,,,
"2022-03-05 04:05:05.814555",A10,605.0,1.95806451612903,,,,,
"2022-03-05 04:05:05.935860",B10,658.0,2.03870967741935,,,,,
"2022-03-05 04:10:06.182301",A10,623.0,2.04516129032258,,,,,
"2022-03-05 04:10:06.311198",B10,607.0,2.13548387096774,,,,,
"2022-03-05 04:15:06.542788",A10,628.0,2.0258064516129,,,,,
"2022-03-05 04:15:06.665249",B10,613.0,2.09032258064516,,,,,
"2022-03-05 04:20:06.792888",A10,605.0,1.95161290322581,,,,,
"2022-03-05 04:20:06.937296",B10,617.0,2.03548387096774,,,,,
"2022-03-05 04:25:07.084596",A10,630.0,2.03225806451613,,,,,
"2022-03-05 04:25:07.201906",B10,646.0,2.13548387096774,,,,,
"2022-03-05 04:30:07.439155",A10,605.0,2.01290322580645,,,,,
"2022-03-05 04:30:07.554573",B10,646.0,1.95806451612903,,,,,
"2022-03-05 04:35:07.698566",A10,618.0,1.97741935483871,,,,,
"2022-03-05 04:35:07.833130",B10,632.0,2.12258064516129,,,,,
"2022-03-05 04:40:08.065478",A10,634.0,1.99354838709677,,,,,
"2022-03-05 04:40:08.192584",B10,617.0,2.12903225806452,,,,,
"2022-03-05 04:45:08.413998",A10,634.0,1.96451612903226,,,,,
"2022-03-05 04:45:08.534414",B10,662.0,2.08387096774194,,,,,
"2022-03-05 04:50:08.755168",A10,616.0,2.03225806451613,,,,,
"2022-03-05 04:50:08.862534",B10,629.0,1.96451612903226,,,,,
"2022-03-05 04:55:09.023404",A10,619.0,1.95161290322581,,,,,
"2022-03-05 04:55:09.148114",B10,644.0,2.13548387096774,,,,,
"2022-03-05 05:00:09.296421",A10,605.0,1.95161290322581,,,,,
"2022-03-05 05:00:09.413207",B10,658.0,1.97741935483871,,,,,
"2022-03-05 05:05:09.642894",A10,634.0,2.03225806451613,,,,,
"2022-03-05 05:05:09.783784",B10,633.0,2.13548387096774,,,,,
"2022-03-05 05:10:10.035819",A10,628.0,1.95161290322581,,,,,
"2022-03-05 05:10:10.177649",B10,662.0,2.00322580645161,,,,,
"2022-03-05 05:15:10.439910",A10,618.0,2.04516129032258,,,,,
"2022-03-05 05:15:10.619177",B10,607.0,1.95161290322581,,,,,
"2022-03-05 05:20:10.811729",A10,634.0,1.98709677419355,,,,,
"2022-03-05 05:20:10.935133",B10,628.0,2.04193548387097,,,,,
"2022-03-05 05:25:11.175895",A10,628.0,2.04516129032258,,,,,
"2022-03-05 05:25:11.310885",B10,646.0,2.13548387096774,,,,,
"2022-03-05 05:30:11.542504",A10,619.0,2.04516129032258,,,,,
"2022-03-05 05:30:11.659831",B10,613.0,1.95806451612903,,,,,
"2022-03-05 05:35:11.889472",A10,609.0,1.95161290322581,,,,,
"2022-03-05 05:35:12.019431",B10,660.0,2.03548387096774,,,,,
"2022-03-05 05:40:12.238738",A10,615.0,2.04516129032258,,,,,
"2022-03-05 05:40:12.348514",B10,635.0,2.07741935483871,,,,,
"2022-03-05 05:45:12.609859",A10,634.0,1.95161290322581,,,,,
"2022-03-05 05:45:12.729015",B10,629.0,2.12258064516129,,,,,
"2022-03-05 05:50:12.973550",A10,605.0,2.01290322580645,,,,,
"2022-03-05 05:50:13.101177",B10,632.0,2.07096774193548,,,,,
"2022-03-05 05:55:13.344187",A10,605.0,1.99677419354839,,,,,
"2022-03-05 05:55:13.473538",B10,646.0,1.99032258064516,,,,,
"2022-03-05 06:00:13.725256",A10,630.0,2.04516129032258,,,,,
"2022-03-05 06:00:13.855180",B10,617.0,2.07096774193548,,,,,
"2022-03-05 06:05:14.102390",A10,615.0,1.99032258064516,,,,,
"2022-03-05 06:05:14.234486",B10,662.0,2.04193548387097,,,,,
"2022-03-05 06:10:14.511387",A10,619.0,2.04516129032258,,,,,
"2022-03-05 06:10:14.637601",B10,646.0,2.05483870967742,,,,,
"2022-03-05 06:15:14.876802",A10,628.0,2.00967741935484,,,,,
"2022-03-05 06:15:15.013768",B10,617.0,1.99677419354839,,,,,
"2022-03-05 06:20:15.190837",A10,605.0,1.95161290322581,,,,,
"2022-03-05 06:20:15.317638",B10,658.0,2.04838709677419,,,,,
"2022-03-05 06:25:15.563101",A10,634.0,1.99032258064516,,,,,
"2022-03-05 06:25:15.694143",B10,662.0,2.13548387096774,,,,,
"2022-03-05 06:30:15.926156",A10,634.0,1.95161290322581,,,,,
"2022-03-05 06:30:16.051021",B10,617.0,2.05483870967742,,,,,
"2022-03-05 06:35:16.295225",A10,630.0,2.04516129032258,,,,,
"2022-03-05 06:35:16.417804",B10,621.0,2.07096774193548,,,,,
"2022-03-05 06:40:16.661204",A10,632.0,2.04516129032258,,,,,
"2022-03-05 06:40:16.775204",B10,650.0,2.00967741935484,,,,,
"2022-03-05 06:45:17.019019",A10,634.0,2.00967741935484,,,,,
"2022-03-05 06:45:17.143283",B10,619.0,2.08064516129032,,,,,
"2022-03-05 06:50:17.393702",A10,634.0,2.04516129032258,,,,,
"2022-03-05 06:50:17.522798",B10,672.0,2.05483870967742,,,,,
"2022-03-05 06:55:17.695456",A10,613.0,2.04516129032258,,,,,
"2022-03-05 06:55:17.826668",B10,617.0,2.04516129032258,,,,,
"2022-03-05 07:00:18.061503",A10,613.0,2.01935483870968,,,,,
"2022-03-05 07:00:18.181977",B10,662.0,2.12903225806452,,,,,
"2022-03-05 07:05:18.417541",A10,634.0,2.04516129032258,,,,,
"2022-03-05 07:05:18.548043",B10,637.0,2.00322580645161,,,,,
"2022-03-05 07:10:18.703863",A10,617.0,2.03870967741935,,,,,
"2022-03-05 07:10:18.838442",B10,634.0,2.04516129032258,,,,,
"2022-03-05 07:15:19.079026",A10,619.0,2.04516129032258,,,,,
"2022-03-05 07:15:19.191441",B10,633.0,2.18064516129032,,,,,
"2022-03-05 07:20:19.391680",A10,634.0,1.97741935483871,,,,,
"2022-03-05 07:20:19.505789",B10,637.0,2.18709677419355,,,,,
"2022-03-05 07:25:19.734326",A10,606.0,2.00322580645161,,,,,
"2022-03-05 07:25:19.859227",B10,673.0,2.04516129032258,,,,,
"2022-03-05 07:30:20.109986",A10,599.0,1.98064516129032,,,,,
"2022-03-05 07:30:20.231979",B10,676.0,2.08387096774194,,,,,
"2022-03-05 07:35:20.430591",A10,613.0,1.97741935483871,,,,,
"2022-03-05 07:35:20.576699",B10,632.0,2.04193548387097,,,,,
"2022-03-05 07:40:20.735315",A10,648.0,2.01935483870968,,,,,
"2022-03-05 07:40:20.870581",B10,639.0,2.10645161290323,,,,,
"2022-03-05 07:45:21.112504",A10,621.0,1.95161290322581,,,,,
"2022-03-05 07:45:21.259884",B10,634.0,2.04193548387097,,,,,
"2022-03-05 07:50:21.459225",A10,606.0,2.06774193548387,,,,,
"2022-03-05 07:50:21.607156",B10,677.0,2.13548387096774,,,,,
"2022-03-05 07:55:21.852031",A10,641.0,2.02903225806452,,,,,
"2022-03-05 07:55:21.982298",B10,634.0,2.04838709677419,,,,,
"2022-03-05 08:00:22.207549",A10,606.0,2.09032258064516,,,,,
"2022-03-05 08:00:22.336606",B10,655.0,2.19677419354839,,,,,
"2022-03-05 08:05:22.567972",A10,635.0,2.09032258064516,,,,,
"2022-03-05 08:05:22.682242",B10,642.0,2.19032258064516,,,,,
"2022-03-05 08:10:22.926226",A10,618.0,1.9741935483871,,,,,
"2022-03-05 08:10:23.061625",B10,685.0,2.20967741935484,,,,,
"2022-03-05 08:15:23.312727",A10,649.0,2.06774193548387,,,,,
"2022-03-05 08:15:23.453651",B10,640.0,2.20967741935484,,,,,
"2022-03-05 08:20:23.697855",A10,640.0,1.99354838709677,,,,,
"2022-03-05 08:20:23.816335",B10,677.0,2.01935483870968,,,,,
"2022-03-05 08:25:23.933382",A10,635.0,1.95806451612903,,,,,
"2022-03-05 08:25:24.047111",B10,681.0,2.12903225806452,,,,,
"2022-03-05 08:30:24.190857",A10,649.0,1.96774193548387,,,,,
"2022-03-05 08:30:24.316201",B10,683.0,2.21612903225806,,,,,
"2022-03-05 08:35:24.556100",A10,629.0,2.08064516129032,,,,,
"2022-03-05 08:35:24.680921",B10,638.0,2.19677419354839,,,,,
"2022-03-05 08:40:24.892642",A10,614.0,1.98064516129032,,,,,
"2022-03-05 08:40:25.010697",B10,650.0,2.13225806451613,,,,,
"2022-03-05 08:45:25.149751",A10,649.0,1.9741935483871,,,,,
"2022-03-05 08:45:25.272990",B10,673.0,2.03548387096774,,,,,
"2022-03-05 08:50:25.525193",A10,628.0,1.95806451612903,,,,,
"2022-03-05 08:50:25.645402",B10,656.0,2.08064516129032,,,,,
"2022-03-05 08:55:25.883157",A10,645.0,2.09354838709677,,,,,
"2022-03-05 08:55:26.005233",B10,657.0,2.25161290322581,,,,,
"2022-03-05 09:00:26.247833",A10,614.0,2.07741935483871,,,,,
"2022-03-05 09:00:26.365481",B10,671.0,2.16451612903226,,,,,
"2022-03-05 09:05:26.596016",A10,635.0,2.04838709677419,,,,,
"2022-03-05 09:05:26.770980",B10,698.0,2.16451612903226,,,,,
"2022-03-05 09:10:27.060774",A10,635.0,1.98064516129032,,,,,
"2022-03-05 09:10:27.183407",B10,698.0,2.13225806451613,,,,,
"2022-03-05 09:15:27.407473",A10,619.0,2.04516129032258,,,,,
"2022-03-05 09:15:27.533408",B10,669.0,2.23225806451613,,,,,
"2022-03-05 09:20:27.674126",A10,629.0,2.04838709677419,,,,,
"2022-03-05 09:20:27.806249",B10,651.0,2.08064516129032,,,,,
"2022-03-05 09:25:28.046066",A10,631.0,2.09032258064516,,,,,
"2022-03-05 09:25:28.181888",B10,694.0,2.2,,,,,
"2022-03-05 09:30:28.427437",A10,630.0,2.04838709677419,,,,,
"2022-03-05 09:30:28.586634",B10,645.0,2.23548387096774,,,,,
"2022-03-05 09:35:28.869117",A10,649.0,2.03225806451613,,,,,
"2022-03-05 09:35:29.033519",B10,666.0,2.23548387096774,,,,,
"2022-03-05 09:40:29.263852",A10,635.0,2.04193548387097,,,,,
"2022-03-05 09:40:29.418805",B10,677.0,2.23548387096774,,,,,
"2022-03-05 09:45:29.671490",A10,630.0,2.06451612903226,,,,,
"2022-03-05 09:45:29.797241",B10,650.0,2.09677419354839,,,,,
"2022-03-05 09:50:30.029509",A10,645.0,2.04838709677419,,,,,
"2022-03-05 09:50:30.169401",B10,677.0,2.27096774193548,,,,,
"2022-03-05 09:55:30.464930",A10,630.0,1.99354838709677,,,,,
"2022-03-05 09:55:30.596674",B10,658.0,2.18387096774194,,,,,
"2022-03-05 10:00:30.843008",A10,619.0,2.10322580645161,,,,,
"2022-03-05 10:00:30.961538",B10,671.0,2.27096774193548,,,,,
"2022-03-05 10:05:31.213488",A10,610.0,2.08064516129032,,,,,
"2022-03-05 10:05:31.349518",B10,693.0,2.22258064516129,,,,,
"2022-03-05 10:10:31.587068",A10,652.0,2.07741935483871,,,,,
"2022-03-05 10:10:31.710732",B10,704.0,2.15161290322581,,,,,
"2022-03-05 10:15:31.941346",A10,649.0,2.09354838709677,,,,,
"2022-03-05 10:15:32.073953",B10,654.0,2.09677419354839,,,,,
"2022-03-05 10:20:32.248813",A10,649.0,1.98064516129032,,,,,
"2022-03-05 10:20:32.359917",B10,650.0,2.23548387096774,,,,,
"2022-03-05 10:25:32.625355",A10,649.0,1.99354838709677,,,,,
"2022-03-05 10:25:32.764358",B10,693.0,2.15806451612903,,,,,
"2022-03-05 10:30:32.969859",A10,645.0,1.99354838709677,,,,,
"2022-03-05 10:30:33.085281",B10,693.0,2.1741935483871,,,,,
"2022-03-05 10:35:33.321232",A10,644.0,2.10645161290323,,,,,
"2022-03-05 10:35:33.438898",B10,650.0,2.09677419354839,,,,,
"2022-03-05 10:40:33.692594",A10,619.0,2.07741935483871,,,,,
"2022-03-05 10:40:33.814916",B10,686.0,2.21290322580645,,,,,
"2022-03-05 10:45:34.049721",A10,618.0,2.07096774193548,,,,,
"2022-03-05 10:45:34.183086",B10,649.0,2.13225806451613,,,,,
"2022-03-05 10:50:34.430492",A10,633.0,2.08064516129032,,,,,
"2022-03-05 10:50:34.561008",B10,698.0,2.1,,,,,
"2022-03-05 10:55:34.702381",A10,649.0,2.04193548387097,,,,,
"2022-03-05 10:55:34.874021",B10,686.0,2.08064516129032,,,,,
"2022-03-05 11:00:35.086449",A10,619.0,1.98064516129032,,,,,
"2022-03-05 11:00:35.229789",B10,682.0,2.2,,,,,
"2022-03-05 11:05:35.414187",A10,633.0,2.08064516129032,,,,,
"2022-03-05 11:05:35.538843",B10,682.0,2.08064516129032,,,,,
"2022-03-05 11:10:35.675347",A10,618.0,1.99677419354839,,,,,
"2022-03-05 11:10:35.787891",B10,682.0,2.25161290322581,,,,,
"2022-03-05 11:15:36.021635",A10,626.0,2.07741935483871,,,,,
"2022-03-05 11:15:36.157637",B10,656.0,2.11612903225806,,,,,
"2022-03-05 11:20:36.398841",A10,618.0,2.08064516129032,,,,,
"2022-03-05 11:20:36.516827",B10,660.0,2.2,,,,,
"2022-03-05 11:25:36.763872",A10,614.0,1.97096774193548,,,,,
"2022-03-05 11:25:36.884606",B10,687.0,2.26129032258064,,,,,
"2022-03-05 11:30:37.115055",A10,618.0,1.99677419354839,,,,,
"2022-03-05 11:30:37.231928",B10,663.0,2.12258064516129,,,,,
"2022-03-05 11:35:37.480415",A10,637.0,1.96774193548387,,,,,
"2022-03-05 11:35:37.611131",B10,701.0,2.26129032258064,,,,,
"2022-03-05 11:40:37.771460",A10,645.0,1.97096774193548,,,,,
"2022-03-05 11:40:37.916435",B10,650.0,2.08387096774194,,,,,
"2022-03-05 11:45:38.164978",A10,644.0,2.07741935483871,,,,,
"2022-03-05 11:45:38.290093",B10,682.0,2.13225806451613,,,,,
"2022-03-05 11:50:38.449187",A10,644.0,2.06451612903226,,,,,
"2022-03-05 11:50:38.589180",B10,697.0,2.13225806451613,,,,,
"2022-03-05 11:55:38.734102",A10,619.0,2.04193548387097,,,,,
"2022-03-05 11:55:38.869965",B10,683.0,2.11612903225806,,,,,
"2022-03-05 12:00:39.084503",A10,623.0,2.06774193548387,,,,,
"2022-03-05 12:00:39.244685",B10,682.0,2.08387096774194,,,,,
"2022-03-05 12:05:39.409592",A10,619.0,1.99677419354839,,,,,
"2022-03-05 12:05:39.544256",B10,687.0,2.20322580645161,,,,,
"2022-03-05 12:10:39.781182",A10,610.0,1.96774193548387,,,,,
"2022-03-05 12:10:39.900945",B10,661.0,2.20322580645161,,,,,
"2022-03-05 12:15:40.050042",A10,623.0,2.04193548387097,,,,,
"2022-03-05 12:15:40.175281",B10,687.0,2.08064516129032,,,,,
"2022-03-05 12:20:40.314459",A10,640.0,2.01290322580645,,,,,
"2022-03-05 12:20:40.458223",B10,683.0,2.12903225806452,,,,,
"2022-03-05 12:25:40.714452",A10,633.0,1.98064516129032,,,,,
"2022-03-05 12:25:40.827251",B10,645.0,2.16129032258064,,,,,
"2022-03-05 12:30:41.076153",A10,607.0,1.95806451612903,,,,,
"2022-03-05 12:30:41.209772",B10,650.0,2.04838709677419,,,,,
"2022-03-05 12:35:41.359734",A10,628.0,1.98064516129032,,,,,
"2022-03-05 12:35:41.487376",B10,693.0,2.18387096774194,,,,,
"2022-03-05 12:40:41.640191",A10,628.0,2.00967741935484,,,,,
"2022-03-05 12:40:41.772540",B10,693.0,2.14838709677419,,,,,
"2022-03-05 12:45:41.977618",A10,637.0,1.95483870967742,,,,,
"2022-03-05 12:45:42.110750",B10,650.0,2.10967741935484,,,,,
"2022-03-05 12:50:42.256478",A10,634.0,2.00967741935484,,,,,
"2022-03-05 12:50:42.388290",B10,650.0,2.09677419354839,,,,,
"2022-03-05 12:55:42.625028",A10,637.0,2.04838709677419,,,,,
"2022-03-05 12:55:42.758888",B10,669.0,2.04516129032258,,,,,
"2022-03-05 13:00:42.998788",A10,640.0,2.06451612903226,,,,,
"2022-03-05 13:00:43.123063",B10,650.0,2.15806451612903,,,,,
"2022-03-05 13:05:43.369653",A10,641.0,1.95483870967742,,,,,
"2022-03-05 13:05:43.494973",B10,650.0,2.09677419354839,,,,,
"2022-03-05 13:10:43.739884",A10,610.0,1.98387096774194,,,,,
"2022-03-05 13:10:43.864221",B10,689.0,2.08064516129032,,,,,
"2022-03-05 13:15:44.096707",A10,640.0,2.09354838709677,,,,,
"2022-03-05 13:15:44.230454",B10,650.0,2.09677419354839,,,,,
"2022-03-05 13:20:44.473780",A10,649.0,1.99677419354839,,,,,
"2022-03-05 13:20:44.596393",B10,649.0,2.24193548387097,,,,,
"2022-03-05 13:25:44.832381",A10,611.0,1.98064516129032,,,,,
"2022-03-05 13:25:44.960832",B10,661.0,2.2,,,,,
